Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,57000.0,0.857173,2.9679889879706832E-8,54137.0,57000.0,70.42456140350876,34.2585892340937,38.81609988023082,29.576405714763126,57000.0,185416.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,58000.0,0.864742,3.0042969673458075E-8,55080.0,58000.0,70.46206896551725,34.35749538137265,38.93858930035285,29.68891077731266,58000.0,185424.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,59000.0,0.872077,3.039482464599941E-8,56034.0,59000.0,70.49661016949152,34.421009760071,38.99130800504696,29.742492734904747,59000.0,185424.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,60000.0,0.879668,3.0758959764821664E-8,56974.0,60000.0,70.505,34.4445786644497,39.00740996036532,29.779382588683433,60000.0,185424.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,61000.0,0.887261,3.112325368035171E-8,57910.0,61000.0,70.50983606557378,34.46139291196258,38.98931660166187,29.79354486203802,61000.0,185456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,62000.0,0.89488,3.148879501347741E-8,58852.0,62000.0,70.51774193548387,34.50354444002282,39.03748665955175,29.84994435276509,62000.0,185456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,63000.0,0.902011,3.1830923277884723E-8,59806.0,63000.0,70.53492063492064,34.52883179231188,39.08777686628384,29.876851012390464,63000.0,185456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,64000.0,0.909446,3.2187636732641194E-8,60755.0,64000.0,70.5578125,34.60978579234839,39.196515004840265,29.967293540474227,64000.0,185456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,65000.0,0.917167,3.255807178094983E-8,61705.0,65000.0,70.57538461538462,34.62468567325483,39.23624348710129,29.9644805741697,65000.0,185456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,66000.0,0.928899,3.3120944982187613E-8,62646.0,66000.0,70.5909090909091,34.690519858965416,39.29252807055954,30.04901254144444,66000.0,185456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,67000.0,0.939826,3.3645196215560036E-8,63589.0,67000.0,70.60149253731343,34.753153128324136,39.31916204559459,30.132661748013632,67000.0,185456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,68000.0,0.950865,3.417484378649129E-8,64535.0,68000.0,70.6029411764706,34.78823049701811,39.350728155339816,30.187888524132156,68000.0,185464.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,69000.0,0.962207,3.4719029197262394E-8,65480.0,69000.0,70.62463768115941,34.85221801543198,39.421381392151595,30.26080374346271,69000.0,185464.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,70000.0,0.973276,3.5250139066742526E-8,66432.0,70000.0,70.61142857142858,34.847929995031876,39.42106658028799,30.273861171366583,70000.0,185472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,71000.0,0.984401,3.5783935913609135E-8,67379.0,71000.0,70.6056338028169,34.87235159800302,39.44054320701062,30.326500634305948,71000.0,185472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,72000.0,0.994845,3.628505719618665E-8,68342.0,72000.0,70.61388888888888,34.85971498342453,39.479405034324934,30.288952588053114,72000.0,185472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,73000.0,1.005917,3.681631101088392E-8,69294.0,73000.0,70.63972602739726,34.902628355959074,39.52484410710759,30.321846553966196,73000.0,185472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,74000.0,1.017927,3.7392571696804635E-8,70248.0,74000.0,70.64324324324325,34.906447178511485,39.55985866510865,30.32713277742144,74000.0,185472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,75000.0,1.0314,3.8039029666947E-8,71197.0,75000.0,70.67999999999999,34.99555460641115,39.612796924344366,30.41359450650295,75000.0,185472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,76000.0,1.045939,3.873663617091047E-8,72149.0,76000.0,70.66184210526316,34.99689749097137,39.646491987873546,30.43274780818072,76000.0,185472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,77000.0,1.059259,3.9375752934979076E-8,73099.0,77000.0,70.7012987012987,35.06281569435955,39.73071169053215,30.48622665927157,77000.0,185472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,78000.0,1.069648,3.987423522190916E-8,74052.0,78000.0,70.73333333333333,35.147011849029326,39.731235314306836,30.57811026974425,78000.0,185472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,79000.0,1.077488,4.0250412056015604E-8,75008.0,79000.0,70.76962025316456,35.20857181899,39.81442869057547,30.633823971162506,79000.0,185472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,80000.0,1.085163,4.0618671903179756E-8,75947.0,80000.0,70.73625,35.13290483940337,39.73847460681099,30.56412385810891,80000.0,185472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,81000.0,1.092454,4.096850676255094E-8,76898.0,81000.0,70.7567901234568,35.19372554225145,39.76145669091094,30.63023487377732,81000.0,185472.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,82000.0,1.104582,4.158044910679262E-8,77848.0,82000.0,70.74512195121952,35.187901998262056,39.7987351937362,30.637559635680212,82000.0,195040.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,83000.0,1.113692,4.204776703069608E-8,78794.0,83000.0,70.74819277108433,35.19786149923372,39.82004759071981,30.645299511526282,83000.0,198288.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,84000.0,1.120797,4.241436613309715E-8,79748.0,84000.0,70.76190476190476,35.231066435560685,39.852570225063054,30.674344426567295,84000.0,199448.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,85000.0,1.128004,4.278733192218675E-8,80704.0,85000.0,70.76,35.22747183560421,39.83393449369386,30.672245467224545,85000.0,200040.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,86000.0,1.13564,4.3184726966751947E-8,81646.0,86000.0,70.79883720930232,35.27682884616006,39.847661021820876,30.699817870743416,86000.0,201168.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,87000.0,1.143372,4.3587118072642224E-8,82594.0,87000.0,70.81494252873564,35.30718713813927,39.86452881131138,30.724107824948177,87000.0,201168.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,88000.0,1.150454,4.395571099387275E-8,83545.0,88000.0,70.83295454545454,35.342385806192475,39.88852197943744,30.756987158735278,88000.0,201184.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,89000.0,1.158128,4.4355131292508715E-8,84493.0,89000.0,70.82134831460675,35.32803577414993,39.8754398962771,30.74933333333335,89000.0,201192.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,90000.0,1.170706,4.5057383088601966E-8,85440.0,90000.0,70.81222222222222,35.302554907445675,39.86723131509671,30.725210970464133,90000.0,215816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,91000.0,1.180196,4.560735800200039E-8,86397.0,91000.0,70.8098901098901,35.29845783308274,39.86598148190069,30.715459453819854,91000.0,224016.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,92000.0,1.196908,4.670557238989407E-8,87346.0,92000.0,70.81847826086957,35.31684159680068,39.92212500279724,30.729932657326426,92000.0,254016.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,93000.0,1.212356,4.7786904656224785E-8,88293.0,93000.0,70.81612903225806,35.33880986225992,39.903015809751565,30.757455927749582,93000.0,270576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,94000.0,1.223305,4.855356426081724E-8,89253.0,94000.0,70.8,35.3049878518096,39.90848786041114,30.71836034125902,94000.0,270664.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,95000.0,1.23399,4.9307200422303546E-8,90203.0,95000.0,70.80526315789474,35.29888009288113,39.879042746900204,30.69541967565406,95000.0,272640.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,96000.0,1.245662,5.0132070309999915E-8,91149.0,96000.0,70.83437500000001,35.35621821293646,39.935643033358375,30.745257117415726,96000.0,273176.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,97000.0,1.258834,5.1064554827494754E-8,92087.0,97000.0,70.82061855670104,35.34782446002007,39.88105352591334,30.737795179248756,97000.0,273648.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,98000.0,1.270655,5.190286598064833E-8,93029.0,98000.0,70.81938775510204,35.36978906058823,39.891962333949884,30.772955046115847,98000.0,274128.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,99000.0,1.282064,5.271198289675845E-8,93983.0,99000.0,70.82222222222222,35.375643021971975,39.92221459620224,30.773839480432326,99000.0,274136.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,100000.0,1.292666,5.346518455280198E-8,94938.0,100000.0,70.81,35.38399447021582,39.86898483849702,30.799867241951528,100000.0,274616.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,101000.0,1.30187,5.41191437923246E-8,95893.0,101000.0,70.8108910891089,35.38934722842951,39.87395986294664,30.803896256307944,101000.0,274648.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,102000.0,1.312379,5.4877983377211626E-8,96850.0,102000.0,70.79215686274509,35.35636425409817,39.85059559862709,30.77423552374755,102000.0,279120.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,103000.0,1.321598,5.554375025961134E-8,97808.0,103000.0,70.79126213592232,35.38412227421339,39.900916918036714,30.82476834287554,103000.0,279152.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,104000.0,1.331011,5.6223624611480364E-8,98760.0,104000.0,70.81826923076923,35.42026826034299,39.93508421240129,30.839524178478634,104000.0,279192.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,105000.0,1.340668,5.691360758824481E-8,99710.0,105000.0,70.8152380952381,35.41513647145855,39.9090124715664,30.835552746806304,105000.0,276184.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,106000.0,1.352448,5.780420735892322E-8,100649.0,106000.0,70.82924528301888,35.43460243994138,39.94639631766008,30.845615369132023,106000.0,292240.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,107000.0,1.365484,5.8852221382160974E-8,101606.0,107000.0,70.81214953271028,35.41295671553964,39.93576428956073,30.816091444774262,107000.0,310760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,108000.0,1.375566,5.966550629999901E-8,102550.0,108000.0,70.80740740740741,35.396833798866986,39.89514822228577,30.791351114037973,108000.0,311816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,109000.0,1.385218,6.044546275503104E-8,103514.0,109000.0,70.80642201834863,35.40390019767567,39.91162641388296,30.798338516408236,109000.0,312360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,110000.0,1.395271,6.12591962992317E-8,104463.0,110000.0,70.79363636363635,35.39232815988024,39.861854666616736,30.784643226473612,110000.0,312888.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,111000.0,1.4065,6.217918244914875E-8,105412.0,111000.0,70.83333333333334,35.479984814317525,39.91499944322779,30.859583555792845,111000.0,316696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,112000.0,1.419925,6.334324005163378E-8,106365.0,112000.0,70.85357142857143,35.53972872617497,39.96064078277023,30.928249508051035,112000.0,335168.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,113000.0,1.430909,6.430003031674358E-8,107312.0,113000.0,70.86814159292035,35.57697192706717,39.98906207273721,30.965712488203845,113000.0,336712.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,114000.0,1.441645,6.523839524636665E-8,108252.0,114000.0,70.88771929824561,35.6146930465983,40.0397470641373,30.99347111905851,114000.0,337856.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,115000.0,1.451988,6.614393038675188E-8,109208.0,115000.0,70.89999999999999,35.625851497707224,40.01613192328372,30.994308808973937,115000.0,338424.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,116000.0,1.462147,6.703337725458873E-8,110165.0,116000.0,70.91896551724139,35.66271153603555,40.06786647005527,31.022778391199452,116000.0,338432.0
