Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,61000.0,1.025385,1.8926540441397157E-8,57958.0,61000.0,49.12131147540983,43.4329375913763,43.49385525716887,43.26557472945306,61000.0,130128.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,62000.0,1.038375,1.936741408167613E-8,58903.0,62000.0,49.004838709677415,43.29997860999854,43.37118498352199,43.1389828069923,62000.0,131192.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,63000.0,1.05047,1.9777936933355193E-8,59849.0,63000.0,48.83174603174603,43.10870154766867,43.18546326160136,42.94614254614962,63000.0,131200.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,64000.0,1.060942,2.013339434853858E-8,60803.0,64000.0,48.65,42.90642905325942,42.987006227989525,42.73965919782556,64000.0,131208.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,65000.0,1.070404,2.0454588306860785E-8,61752.0,65000.0,48.5,42.73648506845522,42.83347849104291,42.55782826549523,65000.0,131216.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,66000.0,1.079887,2.077655400253004E-8,62709.0,66000.0,48.37727272727273,42.60028371028497,42.690619165363074,42.42818519770193,66000.0,131240.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,67000.0,1.089195,2.1092635910544125E-8,63660.0,67000.0,48.223880597014926,42.430376830638586,42.53673242889562,42.25455271831407,67000.0,131264.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,68000.0,1.099187,2.143481960313187E-8,64611.0,68000.0,48.10588235294118,42.29763871201378,42.4085649470403,42.13564213564213,68000.0,132376.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,69000.0,1.108563,2.1755907903942788E-8,65561.0,69000.0,48.01159420289855,42.1910888686239,42.30107284746907,42.03348199857799,69000.0,132376.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,70000.0,1.117595,2.206521566129392E-8,66515.0,70000.0,47.86285714285714,42.02622296999622,42.12771355628499,41.873317725006764,70000.0,132376.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,71000.0,1.127184,2.239365784658325E-8,67468.0,71000.0,47.72394366197183,41.87436251922063,41.97179575372878,41.734953376660066,71000.0,132400.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,72000.0,1.136412,2.2709735069009982E-8,68422.0,72000.0,47.62222222222222,41.75892621860535,41.876916911980025,41.62500193489466,72000.0,132400.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,73000.0,1.145613,2.3024982700331334E-8,69366.0,73000.0,47.512328767123286,41.6375172122651,41.76634193048315,41.504969238050165,73000.0,132440.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,74000.0,1.15461,2.333324081781837E-8,70311.0,74000.0,47.38513513513514,41.49479904522933,41.627561805670084,41.35146941419254,74000.0,132440.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,75000.0,1.163792,2.364787547124756E-8,71255.0,75000.0,47.28933333333333,41.38584406060853,41.50019237029803,41.23671497584541,75000.0,132456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,76000.0,1.172841,2.3957971413102408E-8,72208.0,76000.0,47.18157894736842,41.26262399031621,41.363443813085205,41.10881269897158,76000.0,132464.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,77000.0,1.182166,2.428013084456324E-8,73163.0,77000.0,47.066233766233765,41.13514517495495,41.227108868060554,40.98372524035677,77000.0,133544.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,78000.0,1.191325,2.459665009751915E-8,74106.0,78000.0,46.975641025641025,41.03464232557154,41.12514057139604,40.890381592110906,78000.0,133584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,79000.0,1.200486,2.4913238467027735E-8,75056.0,79000.0,46.87088607594937,40.91742188437391,41.00664820723291,40.782753463698185,79000.0,133584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,80000.0,1.209977,2.5241231067727E-8,76005.0,80000.0,46.7375,40.772061960338554,40.85312530364653,40.641368550094725,80000.0,133584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,81000.0,1.219735,2.558123766755063E-8,76941.0,81000.0,46.63456790123457,40.658570030733785,40.73109197608731,40.52886467448132,81000.0,134688.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,82000.0,1.22895,2.5902343110905742E-8,77894.0,82000.0,46.5219512195122,40.53258929701916,40.616959618665874,40.39904316624987,82000.0,134696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,83000.0,1.238301,2.6228187603669024E-8,78841.0,83000.0,46.433734939759034,40.43513490319468,40.52014769625943,40.305320962955996,83000.0,134696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,84000.0,1.247627,2.6553160947644038E-8,79793.0,84000.0,46.34285714285714,40.33492972937495,40.417206461676756,40.20457168632341,84000.0,134696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,85000.0,1.256872,2.687536917005975E-8,80744.0,85000.0,46.228235294117646,40.208771468752744,40.29105920468203,40.07578042033222,85000.0,134720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,86000.0,1.266357,2.7205941910958944E-8,81689.0,86000.0,46.122093023255815,40.09435632053505,40.16735321083147,39.96968362138211,86000.0,134720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,87000.0,1.275668,2.7530585266649714E-8,82636.0,87000.0,46.0551724137931,40.016429140023504,40.09420114113578,39.8931878433934,87000.0,134776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,88000.0,1.285042,2.785742522113852E-8,83592.0,88000.0,45.97954545454546,39.93290983378228,40.02195334283804,39.80626780626781,88000.0,134776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,89000.0,1.294281,2.8179558178202963E-8,84530.0,89000.0,45.87303370786517,39.81717568431987,39.894194417757376,39.69328993490235,89000.0,134776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,90000.0,1.303473,2.8500052402830775E-8,85479.0,90000.0,45.78111111111111,39.71612296732506,39.792468660546845,39.589729622660194,90000.0,134776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,91000.0,1.313101,2.8835748485806903E-8,86413.0,91000.0,45.7021978021978,39.631344308058026,39.70812538894244,39.51401640347656,91000.0,134776.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,92000.0,1.322169,2.91519380133185E-8,87370.0,92000.0,45.61739130434783,39.53740077342977,39.6157188375012,39.416836191029745,92000.0,134784.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,93000.0,1.331398,2.947377960508067E-8,88311.0,93000.0,45.541935483870965,39.455602345132284,39.53294013706154,39.33811639856747,93000.0,134800.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,94000.0,1.340854,2.980353733524679E-8,89269.0,94000.0,45.47127659574468,39.37635777972847,39.46047456506077,39.25672232558691,94000.0,134800.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,95000.0,1.3504,3.013653240477044E-8,90214.0,95000.0,45.41578947368421,39.31504148662612,39.39694968737217,39.19014001923212,95000.0,134840.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,96000.0,1.359435,3.045175825349157E-8,91164.0,96000.0,45.35208333333333,39.24640267050577,39.32854549029132,39.12649973312292,96000.0,134864.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,97000.0,1.368772,3.077752070501445E-8,92119.0,97000.0,45.28144329896907,39.16552646853403,39.23153544073366,39.039601231221575,97000.0,134864.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,98000.0,1.377949,3.10977008504172E-8,93058.0,98000.0,45.21122448979592,39.09169562441441,39.14773049243498,38.97343805053249,98000.0,134864.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,99000.0,1.387102,3.141704364990193E-8,94001.0,99000.0,45.141414141414145,39.012237788990966,39.06448102146376,38.89101424488602,99000.0,134864.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,100000.0,1.396195,3.1734293084591614E-8,94956.0,100000.0,45.089,38.953738823435394,39.0006554171897,38.837590082313234,100000.0,134864.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,101000.0,1.405485,3.2058415733691705E-8,95909.0,101000.0,45.02970297029703,38.88977224774825,38.93331280178624,38.78113594513238,101000.0,134864.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,102000.0,1.414608,3.23767684938179E-8,96857.0,102000.0,44.97352941176471,38.82798828957279,38.874791718850396,38.725313595126586,102000.0,134888.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,103000.0,1.424364,3.2717351520227046E-8,97800.0,103000.0,44.91650485436893,38.764844805660346,38.81987577639752,38.66510994356879,103000.0,134944.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,104000.0,1.433293,3.302908236574794E-8,98749.0,104000.0,44.83653846153846,38.679329834115414,38.722322506221765,38.58259287014238,104000.0,134952.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,105000.0,1.448435,3.3534469805243923E-8,99705.0,105000.0,44.75333333333333,38.58972522852634,38.631049986775984,38.49310275359707,105000.0,129016.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,106000.0,1.460706,3.3971537233640734E-8,100658.0,106000.0,44.75660377358491,38.585700162164265,38.624882087831466,38.48303393213573,106000.0,137680.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,107000.0,1.472677,3.440844876898658E-8,101599.0,107000.0,44.671962616822434,38.49393345367956,38.53716777408637,38.388127426186685,107000.0,141080.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,108000.0,1.484893,3.486143180065683E-8,102551.0,108000.0,44.625,38.44063684929062,38.49057379999794,38.330102293350926,108000.0,143336.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,109000.0,1.496631,3.529683581242957E-8,103501.0,109000.0,44.57889908256881,38.389413680821,38.440452048791926,38.280699244970734,109000.0,143384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,110000.0,1.508586,3.574046231806277E-8,104444.0,110000.0,44.528181818181814,38.33383889995704,38.38020701842969,38.22862464821526,110000.0,143440.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,111000.0,1.521201,3.620876288041471E-8,105410.0,111000.0,44.4990990990991,38.299675089109456,38.34652682565576,38.19684794494437,111000.0,143496.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,112000.0,1.536085,3.67612944357097E-8,106350.0,112000.0,44.44464285714286,38.23861432988098,38.288355301655315,38.1275791776463,112000.0,143496.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,113000.0,1.548919,3.7237751390784966E-8,107301.0,113000.0,44.39203539823009,38.17978994548564,38.221269650880416,38.05806101828577,113000.0,143504.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,114000.0,1.560594,3.7671229274322576E-8,108253.0,114000.0,44.349122807017544,38.129552221570805,38.17171815612513,37.993451595562725,114000.0,143520.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,115000.0,1.572404,3.8109719535956764E-8,109202.0,115000.0,44.321739130434786,38.098509773548194,38.140047146114306,37.96624619736868,115000.0,143520.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,116000.0,1.584002,3.854036251083015E-8,110150.0,116000.0,44.25689655172414,38.027008005122745,38.06618456970452,37.890095957121865,116000.0,143528.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,117000.0,1.595931,3.898329577926131E-8,111096.0,117000.0,44.202564102564104,37.9662816009039,37.99931620035329,37.83281910638784,117000.0,143528.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,118000.0,1.608374,3.944881656310623E-8,112045.0,118000.0,44.159322033898306,37.91777790012368,37.946037575928806,37.78373682819051,118000.0,144616.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,119000.0,1.620874,3.99199623055756E-8,113008.0,119000.0,44.11344537815126,37.87066619499612,37.90092908165647,37.74513933743343,119000.0,145696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,120000.0,1.632774,4.0368566937330686E-8,113973.0,120000.0,44.083333333333336,37.83703346982452,37.862315485340694,37.707140005755825,120000.0,145720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,121000.0,1.645074,4.083227617252203E-8,114920.0,121000.0,44.042148760330576,37.79102402492146,37.82004187635455,37.657446965232765,121000.0,145728.0
